,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
11506,Philippines,Philippines,13.0,122.0,2020-02-17,3,1,1,0.0,0.0,0.0
11507,India,India,21.0,78.0,2020-02-17,3,0,3,0.0,0.0,0.0
11508,Italy,Italy,43.0,12.0,2020-02-17,3,0,0,0.0,0.0,0.0
11509,Sweden,Sweden,63.0,16.0,2020-02-17,1,0,0,0.0,0.0,0.0
11510,Spain,Spain,40.0,-4.0,2020-02-17,2,0,2,0.0,0.0,0.0
11511,South Australia,Australia,-34.9285,138.6007,2020-02-17,2,0,2,0.0,0.0,2.0
11512,Belgium,Belgium,50.8333,4.0,2020-02-17,1,0,1,0.0,0.0,1.0
11513,Egypt,Egypt,26.0,30.0,2020-02-17,1,0,0,0.0,0.0,0.0
11514,From Diamond Princess,Australia,35.4437,139.638,2020-02-17,0,0,0,0.0,0.0,0.0
11515,Lebanon,Lebanon,33.8547,35.8623,2020-02-17,0,0,0,0.0,0.0,0.0
11516,Iraq,Iraq,33.0,44.0,2020-02-17,0,0,0,0.0,0.0,0.0
11517,Oman,Oman,21.0,57.0,2020-02-17,0,0,0,0.0,0.0,0.0
11518,Afghanistan,Afghanistan,33.0,65.0,2020-02-17,0,0,0,0.0,0.0,0.0
11519,Bahrain,Bahrain,26.0275,50.55,2020-02-17,0,0,0,0.0,0.0,0.0
11520,Kuwait,Kuwait,29.5,47.75,2020-02-17,0,0,0,0.0,0.0,0.0
11521,Algeria,Algeria,28.0339,1.6596,2020-02-17,0,0,0,0.0,0.0,0.0
11522,Croatia,Croatia,45.1,15.2,2020-02-17,0,0,0,0.0,0.0,0.0
11523,Switzerland,Switzerland,46.8182,8.2275,2020-02-17,0,0,0,0.0,0.0,0.0
11524,Austria,Austria,47.5162,14.5501,2020-02-17,0,0,0,0.0,0.0,0.0
11525,Israel,Israel,31.0,35.0,2020-02-17,0,0,0,0.0,0.0,0.0
11526,Pakistan,Pakistan,30.3753,69.3451,2020-02-17,0,0,0,0.0,0.0,0.0
11527,Brazil,Brazil,-14.235,-51.9253,2020-02-17,0,0,0,0.0,0.0,0.0
11528,Georgia,Georgia,42.3154,43.3569,2020-02-17,0,0,0,0.0,0.0,0.0
11529,Greece,Greece,39.0742,21.8243,2020-02-17,0,0,0,0.0,0.0,0.0
11530,North Macedonia,North Macedonia,41.6086,21.7453,2020-02-17,0,0,0,0.0,0.0,0.0
11531,Norway,Norway,60.472,8.4689,2020-02-17,0,0,0,0.0,0.0,0.0
11532,Romania,Romania,45.9432,24.9668,2020-02-17,0,0,0,0.0,0.0,0.0
11533,Estonia,Estonia,58.5953,25.0136,2020-02-17,0,0,0,0.0,0.0,0.0
11534,Netherlands,Netherlands,52.1326,5.2913,2020-02-17,0,0,0,0.0,0.0,0.0
11535,San Marino,San Marino,43.9424,12.4578,2020-02-17,0,0,0,0.0,0.0,0.0
11536,Belarus,Belarus,53.7098,27.9534,2020-02-17,0,0,0,0.0,0.0,0.0
11537,Iceland,Iceland,64.9631,-19.0208,2020-02-17,0,0,0,0.0,0.0,0.0
11538,Lithuania,Lithuania,55.1694,23.8813,2020-02-17,0,0,0,0.0,0.0,0.0
11539,Mexico,Mexico,23.6345,-102.5528,2020-02-17,0,0,0,0.0,0.0,0.0
11540,New Zealand,New Zealand,-40.9006,174.886,2020-02-17,0,0,0,0.0,0.0,0.0
11541,Nigeria,Nigeria,9.082,8.6753,2020-02-17,0,0,0,0.0,0.0,0.0
11542,Western Australia,Australia,-31.9505,115.8605,2020-02-17,0,0,0,0.0,0.0,0.0
11543,Ireland,Ireland,53.1424,-7.6921,2020-02-17,0,0,0,0.0,0.0,0.0
11544,Luxembourg,Luxembourg,49.8153,6.1296,2020-02-17,0,0,0,0.0,0.0,0.0
11545,Monaco,Monaco,43.7333,7.4167,2020-02-17,0,0,0,0.0,0.0,0.0
11546,Qatar,Qatar,25.3548,51.1839,2020-02-17,0,0,0,0.0,0.0,0.0
11547,Ecuador,Ecuador,-1.8312,-78.1834,2020-02-17,0,0,0,0.0,0.0,0.0
11548,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-02-17,0,0,0,0.0,0.0,0.0
11549,Armenia,Armenia,40.0691,45.0382,2020-02-17,0,0,0,0.0,0.0,0.0
11550,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-02-17,0,0,0,0.0,0.0,0.0
11551,Indonesia,Indonesia,-0.7893,113.9213,2020-02-17,0,0,0,0.0,0.0,0.0
11552,Portugal,Portugal,39.3999,-8.2245,2020-02-17,0,0,0,0.0,0.0,0.0
11553,Andorra,Andorra,42.5063,1.5218,2020-02-17,0,0,0,0.0,0.0,0.0
11554,Tasmania,Australia,-41.4545,145.9707,2020-02-17,0,0,0,0.0,0.0,0.0
11555,Latvia,Latvia,56.8796,24.6032,2020-02-17,0,0,0,0.0,0.0,0.0
11556,Morocco,Morocco,31.7917,-7.0926,2020-02-17,0,0,0,0.0,0.0,0.0
11557,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-02-17,0,0,0,0.0,0.0,0.0
11558,Senegal,Senegal,14.4974,-14.4524,2020-02-17,0,0,0,0.0,0.0,0.0
11559,Argentina,Argentina,-38.4161,-63.6167,2020-02-17,0,0,0,0.0,0.0,0.0
11560,Chile,Chile,-35.6751,-71.543,2020-02-17,0,0,0,0.0,0.0,0.0
11561,Jordan,Jordan,31.24,36.51,2020-02-17,0,0,0,0.0,0.0,0.0
11562,Ukraine,Ukraine,48.3794,31.1656,2020-02-17,0,0,0,0.0,0.0,0.0
11563,Hungary,Hungary,47.1625,19.5033,2020-02-17,0,0,0,0.0,0.0,0.0
11564,Northern Territory,Australia,-12.4634,130.8456,2020-02-17,0,0,0,0.0,0.0,0.0
11565,Liechtenstein,Liechtenstein,47.14,9.55,2020-02-17,0,0,0,0.0,0.0,0.0
11566,Poland,Poland,51.9194,19.1451,2020-02-17,0,0,0,0.0,0.0,0.0
11567,Tunisia,Tunisia,34.0,9.0,2020-02-17,0,0,0,0.0,0.0,0.0
11568,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-02-17,0,0,0,0.0,0.0,0.0
11569,Slovenia,Slovenia,46.1512,14.9955,2020-02-17,0,0,0,0.0,0.0,0.0
11570,South Africa,South Africa,-30.5595,22.9375,2020-02-17,0,0,0,0.0,0.0,0.0
11571,Bhutan,Bhutan,27.5142,90.4336,2020-02-17,0,0,0,0.0,0.0,0.0
11572,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-02-17,0,0,0,0.0,0.0,0.0
11573,Colombia,Colombia,4.5709,-74.2973,2020-02-17,0,0,0,0.0,0.0,0.0
11574,Costa Rica,Costa Rica,9.7489,-83.7534,2020-02-17,0,0,0,0.0,0.0,0.0
11575,Peru,Peru,-9.19,-75.0152,2020-02-17,0,0,0,0.0,0.0,0.0
11576,Serbia,Serbia,44.0165,21.0059,2020-02-17,0,0,0,0.0,0.0,0.0
11577,Slovakia,Slovakia,48.669,19.699,2020-02-17,0,0,0,0.0,0.0,0.0
11578,Togo,Togo,8.6195,0.8248,2020-02-17,0,0,0,0.0,0.0,0.0
11579,French Guiana,French Guiana,3.9339,-53.1258,2020-02-17,0,0,0,0.0,0.0,0.0
11580,Malta,Malta,35.9375,14.3754,2020-02-17,0,0,0,0.0,0.0,0.0
11581,Martinique,Martinique,14.6415,-61.0242,2020-02-17,0,0,0,0.0,0.0,0.0
11582,Bulgaria,Bulgaria,42.7339,25.4858,2020-02-17,0,0,0,0.0,0.0,0.0
11583,Maldives,Maldives,3.2028,73.2207,2020-02-17,0,0,0,0.0,0.0,0.0
11584,Bangladesh,Bangladesh,23.685,90.3563,2020-02-17,0,0,0,0.0,0.0,0.0
11585,Paraguay,Paraguay,-23.4425,-58.4438,2020-02-17,0,0,0,0.0,0.0,0.0
11586,Ontario,Canada,51.2538,-85.3232,2020-02-17,3,0,1,0.0,0.0,0.0
11587,Alberta,Canada,53.9333,-116.5765,2020-02-17,0,0,0,0.0,0.0,0.0
11588,Quebec,Canada,52.9399,-73.5491,2020-02-17,0,0,0,0.0,0.0,0.0
11589,Albania,Albania,41.1533,20.1683,2020-02-17,0,0,0,0.0,0.0,0.0
11590,Cyprus,Cyprus,35.1264,33.4299,2020-02-17,0,0,0,0.0,0.0,0.0
11591,Brunei,Brunei,4.5353,114.7277,2020-02-17,0,0,0,0.0,0.0,0.0
11592,Washington,US,47.4009,-121.4905,2020-02-17,0,0,0,0.0,0.0,0.0
11593,New York,US,42.1657,-74.9481,2020-02-17,0,0,0,0.0,0.0,0.0
11594,California,US,36.1162,-119.6816,2020-02-17,0,0,0,0.0,0.0,0.0
11595,Massachusetts,US,42.2302,-71.5301,2020-02-17,0,0,0,0.0,0.0,0.0
11596,Diamond Princess,US,35.4437,139.638,2020-02-17,0,0,0,0.0,0.0,0.0
11597,Grand Princess,US,37.6489,-122.6655,2020-02-17,0,0,0,0.0,0.0,0.0
11598,Georgia,US,33.0406,-83.6431,2020-02-17,0,0,0,0.0,0.0,0.0
11599,Colorado,US,39.0598,-105.3111,2020-02-17,0,0,0,0.0,0.0,0.0
11600,Florida,US,27.7663,-81.6868,2020-02-17,0,0,0,0.0,0.0,0.0
11601,New Jersey,US,40.2989,-74.521,2020-02-17,0,0,0,0.0,0.0,0.0
11602,Oregon,US,44.571999999999996,-122.0709,2020-02-17,0,0,0,0.0,0.0,0.0
11603,Texas,US,31.0545,-97.5635,2020-02-17,0,0,0,0.0,0.0,0.0
11604,Illinois,US,40.3495,-88.9861,2020-02-17,0,0,0,0.0,0.0,0.0
11605,Pennsylvania,US,40.5908,-77.2098,2020-02-17,0,0,0,0.0,0.0,0.0
11606,Iowa,US,42.0115,-93.2105,2020-02-17,0,0,0,0.0,0.0,0.0
11607,Maryland,US,39.0639,-76.8021,2020-02-17,0,0,0,0.0,0.0,0.0
11608,North Carolina,US,35.6301,-79.8064,2020-02-17,0,0,0,0.0,0.0,0.0
11609,South Carolina,US,33.8569,-80.945,2020-02-17,0,0,0,0.0,0.0,0.0
11610,Tennessee,US,35.7478,-86.6923,2020-02-17,0,0,0,0.0,0.0,0.0
11611,Virginia,US,37.7693,-78.17,2020-02-17,0,0,0,0.0,0.0,0.0
11612,Arizona,US,33.7298,-111.4312,2020-02-17,0,0,0,0.0,0.0,0.0
11613,Indiana,US,39.8494,-86.2583,2020-02-17,0,0,0,0.0,0.0,0.0
11614,Kentucky,US,37.6681,-84.6701,2020-02-17,0,0,0,0.0,0.0,0.0
11615,District of Columbia,US,38.8974,-77.0268,2020-02-17,0,0,0,0.0,0.0,0.0
11616,Nevada,US,38.3135,-117.0554,2020-02-17,0,0,0,0.0,0.0,0.0
11617,New Hampshire,US,43.4525,-71.5639,2020-02-17,0,0,0,0.0,0.0,0.0
11618,Minnesota,US,45.6945,-93.9002,2020-02-17,0,0,0,0.0,0.0,0.0
11619,Nebraska,US,41.1254,-98.2681,2020-02-17,0,0,0,0.0,0.0,0.0
11620,Ohio,US,40.3888,-82.7649,2020-02-17,0,0,0,0.0,0.0,0.0
11621,Rhode Island,US,41.6809,-71.5118,2020-02-17,0,0,0,0.0,0.0,0.0
11622,Wisconsin,US,44.2685,-89.6165,2020-02-17,0,0,0,0.0,0.0,0.0
11623,Connecticut,US,41.5978,-72.7554,2020-02-17,0,0,0,0.0,0.0,0.0
11624,Hawaii,US,21.0943,-157.4983,2020-02-17,0,0,0,0.0,0.0,0.0
11625,Oklahoma,US,35.5653,-96.9289,2020-02-17,0,0,0,0.0,0.0,0.0
11626,Utah,US,40.15,-111.8624,2020-02-17,0,0,0,0.0,0.0,0.0
11627,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-17,0,0,0,0.0,0.0,0.0
11628,Holy See,Holy See,41.9029,12.4534,2020-02-17,0,0,0,0.0,0.0,0.0
11629,Mongolia,Mongolia,46.8625,103.8467,2020-02-17,0,0,0,0.0,0.0,0.0
11630,Panama,Panama,8.538,-80.7821,2020-02-17,0,0,0,0.0,0.0,0.0
11631,Kansas,US,38.5266,-96.7265,2020-02-17,0,0,0,0.0,0.0,0.0
11632,Louisiana,US,31.1695,-91.8678,2020-02-17,0,0,0,0.0,0.0,0.0
11633,Missouri,US,38.4561,-92.2884,2020-02-17,0,0,0,0.0,0.0,0.0
11634,Vermont,US,44.0459,-72.7107,2020-02-17,0,0,0,0.0,0.0,0.0
11635,Alaska,US,61.3707,-152.4044,2020-02-17,0,0,0,0.0,0.0,0.0
11636,Arkansas,US,34.9697,-92.3731,2020-02-17,0,0,0,0.0,0.0,0.0
11637,Delaware,US,39.3185,-75.5071,2020-02-17,0,0,0,0.0,0.0,0.0
11638,Idaho,US,44.2405,-114.4788,2020-02-17,0,0,0,0.0,0.0,0.0
11639,Maine,US,44.6939,-69.3819,2020-02-17,0,0,0,0.0,0.0,0.0
11640,Michigan,US,43.3266,-84.5361,2020-02-17,0,0,0,0.0,0.0,0.0
11641,Mississippi,US,32.7416,-89.6787,2020-02-17,0,0,0,0.0,0.0,0.0
11642,Montana,US,46.9219,-110.4544,2020-02-17,0,0,0,0.0,0.0,0.0
11643,New Mexico,US,34.8405,-106.2485,2020-02-17,0,0,0,0.0,0.0,0.0
11644,North Dakota,US,47.5289,-99.78399999999999,2020-02-17,0,0,0,0.0,0.0,0.0
11645,South Dakota,US,44.2998,-99.4388,2020-02-17,0,0,0,0.0,0.0,0.0
11646,West Virginia,US,38.4912,-80.9545,2020-02-17,0,0,0,0.0,0.0,0.0
11647,Wyoming,US,42.756,-107.3025,2020-02-17,0,0,0,0.0,0.0,0.0
11648,Hubei,China,30.9756,112.2707,2020-02-17,59989,1789,7862,1807.0,93.0,1223.0
11649,Iran,Iran,32.0,53.0,2020-02-17,0,0,0,0.0,0.0,0.0
11650,"Korea, South","Korea, South",36.0,128.0,2020-02-17,30,0,10,1.0,0.0,1.0
11651,France,France,46.2276,2.2137,2020-02-17,12,1,4,0.0,0.0,0.0
11652,Guangdong,China,23.3417,113.4244,2020-02-17,1322,4,524,6.0,2.0,59.0
11653,Henan,China,33.882,113.61399999999999,2020-02-17,1246,16,509,15.0,3.0,69.0
11654,Zhejiang,China,29.1832,120.0934,2020-02-17,1171,0,507,4.0,0.0,51.0
11655,Hunan,China,27.6104,111.7088,2020-02-17,1006,3,498,2.0,0.0,34.0
11656,Anhui,China,31.8257,117.2264,2020-02-17,973,6,280,11.0,0.0,25.0
11657,Jiangxi,China,27.614,115.7221,2020-02-17,930,1,275,5.0,0.0,35.0
11658,Shandong,China,36.3427,118.1498,2020-02-17,541,2,191,4.0,0.0,18.0
11659,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-17,454,0,0,99.0,0.0,0.0
11660,Jiangsu,China,32.9711,119.455,2020-02-17,626,0,258,9.0,0.0,40.0
11661,Chongqing,China,30.0572,107.874,2020-02-17,553,5,225,2.0,0.0,18.0
11662,Sichuan,China,30.6171,102.7103,2020-02-17,495,3,156,14.0,0.0,25.0
11663,Heilongjiang,China,47.861999999999995,127.7615,2020-02-17,457,11,85,12.0,0.0,6.0
11664,Denmark,Denmark,56.2639,9.5018,2020-02-17,0,0,0,0.0,0.0,0.0
11665,Beijing,China,40.1824,116.4142,2020-02-17,381,4,114,1.0,0.0,6.0
11666,Shanghai,China,31.201999999999998,121.4491,2020-02-17,333,1,161,5.0,0.0,21.0
11667,Hebei,China,39.549,116.1306,2020-02-17,301,3,122,1.0,0.0,17.0
11668,Fujian,China,26.0789,117.9874,2020-02-17,290,0,90,3.0,0.0,8.0
11669,Guangxi,China,23.8298,108.7881,2020-02-17,238,2,53,1.0,0.0,4.0
11670,Shaanxi,China,35.1917,108.8701,2020-02-17,240,0,79,4.0,0.0,8.0
11671,Yunnan,China,24.974,101.48700000000001,2020-02-17,171,0,47,0.0,0.0,5.0
11672,Hainan,China,19.1959,109.7453,2020-02-17,163,4,59,1.0,0.0,7.0
11673,Guizhou,China,26.8154,106.8748,2020-02-17,146,1,57,2.0,0.0,11.0
11674,Tianjin,China,39.3054,117.323,2020-02-17,125,3,46,1.0,0.0,1.0
11675,Shanxi,China,37.5777,112.2922,2020-02-17,130,0,53,1.0,0.0,3.0
11676,Gansu,China,37.8099,101.0583,2020-02-17,91,2,58,1.0,0.0,4.0
11677,Hong Kong,China,22.3,114.2,2020-02-17,60,1,2,3.0,0.0,0.0
11678,Liaoning,China,41.2956,122.6085,2020-02-17,121,1,43,0.0,0.0,3.0
11679,Jilin,China,43.6661,126.1923,2020-02-17,89,1,34,0.0,0.0,4.0
11680,Czechia,Czechia,49.8175,15.472999999999999,2020-02-17,0,0,0,0.0,0.0,0.0
11681,Xinjiang,China,41.1129,85.2401,2020-02-17,75,1,12,4.0,0.0,0.0
11682,Inner Mongolia,China,44.0935,113.9448,2020-02-17,72,0,8,2.0,0.0,0.0
11683,Ningxia,China,37.2692,106.1655,2020-02-17,70,0,35,0.0,0.0,2.0
11684,Taiwan*,Taiwan*,23.7,121.0,2020-02-17,22,1,2,2.0,0.0,0.0
11685,Vietnam,Vietnam,16.0,108.0,2020-02-17,16,0,7,0.0,0.0,0.0
11686,Russia,Russia,60.0,90.0,2020-02-17,2,0,2,0.0,0.0,0.0
11687,Qinghai,China,35.7452,95.9956,2020-02-17,18,0,13,0.0,0.0,0.0
11688,Macau,China,22.1667,113.55,2020-02-17,10,0,5,0.0,0.0,0.0
11689,Moldova,Moldova,47.4116,28.3699,2020-02-17,0,0,0,0.0,0.0,0.0
11690,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-17,0,0,0,0.0,0.0,0.0
11691,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-17,0,0,0,0.0,0.0,0.0
11692,St Martin,France,18.0708,-63.0501,2020-02-17,0,0,0,0.0,0.0,0.0
11693,Honduras,Honduras,15.2,-86.2419,2020-02-17,0,0,0,0.0,0.0,0.0
11694,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-17,0,0,0,0.0,0.0,0.0
11695,New Brunswick,Canada,46.5653,-66.4619,2020-02-17,0,0,0,0.0,0.0,0.0
11696,Tibet,China,31.6927,88.0924,2020-02-17,1,0,1,0.0,0.0,0.0
11697,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-17,0,0,0,0.0,0.0,0.0
11698,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-17,0,0,0,0.0,0.0,0.0
11699,Saint Barthelemy,France,17.9,-62.8333,2020-02-17,0,0,0,0.0,0.0,0.0
11700,Jamaica,Jamaica,18.1096,-77.2975,2020-02-17,0,0,0,0.0,0.0,0.0
11701,Reunion,Reunion,-21.1151,55.5364,2020-02-17,0,0,0,0.0,0.0,0.0
11702,Turkey,Turkey,38.9637,35.2433,2020-02-17,0,0,0,0.0,0.0,0.0
11703,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-17,0,0,0,0.0,0.0,0.0
11704,"Kitsap, WA",US,47.6477,-122.6413,2020-02-17,0,0,0,0.0,0.0,0.0
11705,"Solano, CA",US,38.3105,-121.9018,2020-02-17,0,0,0,0.0,0.0,0.0
11706,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-17,0,0,0,0.0,0.0,0.0
11707,"Napa, CA",US,38.5025,-122.2654,2020-02-17,0,0,0,0.0,0.0,0.0
11708,"Ventura, CA",US,34.3705,-119.1391,2020-02-17,0,0,0,0.0,0.0,0.0
11709,"Worcester, MA",US,42.4097,-71.8571,2020-02-17,0,0,0,0.0,0.0,0.0
11710,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-17,0,0,0,0.0,0.0,0.0
11711,"DeKalb, GA",US,33.7956,-84.2279,2020-02-17,0,0,0,0.0,0.0,0.0
11712,"Floyd, GA",US,37.5455,-82.7779,2020-02-17,0,0,0,0.0,0.0,0.0
11713,"Fayette, GA",US,33.4502,-84.4803,2020-02-17,0,0,0,0.0,0.0,0.0
11714,"Gregg, TX",US,32.4893,-94.8521,2020-02-17,0,0,0,0.0,0.0,0.0
11715,"Monmouth, NJ",US,40.2589,-74.124,2020-02-17,0,0,0,0.0,0.0,0.0
11716,"Burlington, NJ",US,40.0712,-74.8649,2020-02-17,0,0,0,0.0,0.0,0.0
11717,"Camden, NJ",US,39.9259,-75.1196,2020-02-17,0,0,0,0.0,0.0,0.0
11718,"Passaic, NJ",US,40.8568,-74.1285,2020-02-17,0,0,0,0.0,0.0,0.0
11719,"Union, NJ",US,40.6976,-74.2632,2020-02-17,0,0,0,0.0,0.0,0.0
11720,"Eagle, CO",US,39.6553,-106.8287,2020-02-17,0,0,0,0.0,0.0,0.0
11721,"Larimer, CO",US,40.6956,-105.5943,2020-02-17,0,0,0,0.0,0.0,0.0
11722,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-17,0,0,0,0.0,0.0,0.0
11723,"Gunnison, CO",US,38.5458,-106.9253,2020-02-17,0,0,0,0.0,0.0,0.0
11724,"Kane, IL",US,41.9879,-88.4016,2020-02-17,0,0,0,0.0,0.0,0.0
11725,"Monroe, PA",US,41.0458,-75.2479,2020-02-17,0,0,0,0.0,0.0,0.0
11726,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-17,0,0,0,0.0,0.0,0.0
11727,"Norfolk, VA",US,36.8508,-76.2859,2020-02-17,0,0,0,0.0,0.0,0.0
11728,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-17,0,0,0,0.0,0.0,0.0
11729,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-17,0,0,0,0.0,0.0,0.0
11730,"Loudoun, VA",US,39.0768,-77.6536,2020-02-17,0,0,0,0.0,0.0,0.0
11731,"Prince George's, MD",US,38.7849,-76.8721,2020-02-17,0,0,0,0.0,0.0,0.0
11732,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-17,0,0,0,0.0,0.0,0.0
11733,"Camden, NC",US,34.2465,-80.607,2020-02-17,0,0,0,0.0,0.0,0.0
11734,"Pima, AZ",US,32.0575,-111.6661,2020-02-17,0,0,0,0.0,0.0,0.0
11735,"Noble, IN",US,41.4277,-85.355,2020-02-17,0,0,0,0.0,0.0,0.0
11736,"Adams, IN",US,39.8522,-77.2865,2020-02-17,0,0,0,0.0,0.0,0.0
11737,"Boone, IN",US,40.0106,-86.4997,2020-02-17,0,0,0,0.0,0.0,0.0
11738,"Dane, WI",US,43.0186,-89.5498,2020-02-17,0,0,0,0.0,0.0,0.0
11739,"Pierce, WI",US,44.7509,-92.3814,2020-02-17,0,0,0,0.0,0.0,0.0
11740,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-17,0,0,0,0.0,0.0,0.0
11741,"Weber, UT",US,41.2603,-111.9522,2020-02-17,0,0,0,0.0,0.0,0.0
11742,"Bennington County, VT",US,43.0279,-73.135,2020-02-17,0,0,0,0.0,0.0,0.0
11743,"Carver County, MN",US,44.8254,-93.7842,2020-02-17,0,0,0,0.0,0.0,0.0
11744,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-17,0,0,0,0.0,0.0,0.0
11745,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-17,0,0,0,0.0,0.0,0.0
11746,"Collin County, TX",US,33.1795,-96.493,2020-02-17,0,0,0,0.0,0.0,0.0
11747,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-17,0,0,0,0.0,0.0,0.0
11748,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-17,0,0,0,0.0,0.0,0.0
11749,"Shasta County, CA",US,40.7909,-121.8474,2020-02-17,0,0,0,0.0,0.0,0.0
11750,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-17,0,0,0,0.0,0.0,0.0
11751,"Harrison County, KY",US,38.4333,-84.3542,2020-02-17,0,0,0,0.0,0.0,0.0
11752,"Johnson County, IA",US,41.6699,-91.5984,2020-02-17,0,0,0,0.0,0.0,0.0
11753,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-17,0,0,0,0.0,0.0,0.0
11754,"Davidson County, TN",US,36.1343,-86.822,2020-02-17,0,0,0,0.0,0.0,0.0
11755,"Douglas County, OR",US,43.1261,-123.2492,2020-02-17,0,0,0,0.0,0.0,0.0
11756,"Fresno County, CA",US,36.9859,-119.2321,2020-02-17,0,0,0,0.0,0.0,0.0
11757,"Harford County, MD",US,39.5839,-76.3637,2020-02-17,0,0,0,0.0,0.0,0.0
11758,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-17,0,0,0,0.0,0.0,0.0
11759,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-17,0,0,0,0.0,0.0,0.0
11760,"Johnson County, KS",US,38.8454,-94.8521,2020-02-17,0,0,0,0.0,0.0,0.0
11761,"Kittitas County, WA",US,47.175,-120.9319,2020-02-17,0,0,0,0.0,0.0,0.0
11762,"Manatee County, FL",US,27.4799,-82.3452,2020-02-17,0,0,0,0.0,0.0,0.0
11763,"Marion County, OR",US,44.8446,-122.5927,2020-02-17,0,0,0,0.0,0.0,0.0
11764,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-17,0,0,0,0.0,0.0,0.0
11765,"Polk County, GA",US,34.0132,-85.1479,2020-02-17,0,0,0,0.0,0.0,0.0
11766,"Riverside County, CA",US,33.9533,-117.3961,2020-02-17,0,0,0,0.0,0.0,0.0
11767,"Shelby County, TN",US,35.1269,-89.9253,2020-02-17,0,0,0,0.0,0.0,0.0
11768,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-17,0,0,0,0.0,0.0,0.0
11769,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-17,0,0,0,0.0,0.0,0.0
11770,"Ulster County, NY",US,41.8586,-74.3118,2020-02-17,0,0,0,0.0,0.0,0.0
11771,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-17,0,0,0,0.0,0.0,0.0
11772,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-17,0,0,0,0.0,0.0,0.0
11773,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-17,0,0,0,0.0,0.0,0.0
11774,"Washington, D.C.",US,38.9072,-77.0369,2020-02-17,0,0,0,0.0,0.0,0.0
11775,"Montgomery County, PA",US,40.229,-75.3879,2020-02-17,0,0,0,0.0,0.0,0.0
11776,"Alameda County, CA",US,37.6017,-121.7195,2020-02-17,0,0,0,0.0,0.0,0.0
11777,"Broward County, FL",US,26.1901,-80.3659,2020-02-17,0,0,0,0.0,0.0,0.0
11778,"Lee County, FL",US,26.663,-81.9535,2020-02-17,0,0,0,0.0,0.0,0.0
11779,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-17,0,0,0,0.0,0.0,0.0
11780,"Rockland County, NY",US,41.1489,-73.983,2020-02-17,0,0,0,0.0,0.0,0.0
11781,"Saratoga County, NY",US,43.0324,-73.936,2020-02-17,0,0,0,0.0,0.0,0.0
11782,"Charleston County, SC",US,32.7957,-79.7848,2020-02-17,0,0,0,0.0,0.0,0.0
11783,"Clark County, WA",US,45.7466,-122.5194,2020-02-17,0,0,0,0.0,0.0,0.0
11784,"Cobb County, GA",US,33.8999,-84.5641,2020-02-17,0,0,0,0.0,0.0,0.0
11785,"Davis County, UT",US,40.9629,-112.0953,2020-02-17,0,0,0,0.0,0.0,0.0
11786,"El Paso County, CO",US,38.9108,-104.4723,2020-02-17,0,0,0,0.0,0.0,0.0
11787,"Honolulu County, HI",US,21.307,-157.8584,2020-02-17,0,0,0,0.0,0.0,0.0
11788,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-17,0,0,0,0.0,0.0,0.0
11789,"Jefferson County, WA",US,47.7425,-123.304,2020-02-17,0,0,0,0.0,0.0,0.0
11790,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-17,0,0,0,0.0,0.0,0.0
