,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
13690,Arizona,US,33.7298,-111.4312,2020-02-20,0,0,0,0.0,0.0,0.0
13691,Indiana,US,39.8494,-86.2583,2020-02-20,0,0,0,0.0,0.0,0.0
13692,Kentucky,US,37.6681,-84.6701,2020-02-20,0,0,0,0.0,0.0,0.0
13693,District of Columbia,US,38.8974,-77.0268,2020-02-20,0,0,0,0.0,0.0,0.0
13694,Nevada,US,38.3135,-117.0554,2020-02-20,0,0,0,0.0,0.0,0.0
13695,New Hampshire,US,43.4525,-71.5639,2020-02-20,0,0,0,0.0,0.0,0.0
13696,Minnesota,US,45.6945,-93.9002,2020-02-20,0,0,0,0.0,0.0,0.0
13697,Nebraska,US,41.1254,-98.2681,2020-02-20,0,0,0,0.0,0.0,0.0
13698,Ohio,US,40.3888,-82.7649,2020-02-20,0,0,0,0.0,0.0,0.0
13699,Rhode Island,US,41.6809,-71.5118,2020-02-20,0,0,0,0.0,0.0,0.0
13700,Wisconsin,US,44.2685,-89.6165,2020-02-20,0,0,0,0.0,0.0,0.0
13701,Connecticut,US,41.5978,-72.7554,2020-02-20,0,0,0,0.0,0.0,0.0
13702,Hawaii,US,21.0943,-157.4983,2020-02-20,0,0,0,0.0,0.0,0.0
13703,Oklahoma,US,35.5653,-96.9289,2020-02-20,0,0,0,0.0,0.0,0.0
13704,Utah,US,40.15,-111.8624,2020-02-20,0,0,0,0.0,0.0,0.0
13705,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-20,0,0,0,0.0,0.0,0.0
13706,Holy See,Holy See,41.9029,12.4534,2020-02-20,0,0,0,0.0,0.0,0.0
13707,Mongolia,Mongolia,46.8625,103.8467,2020-02-20,0,0,0,0.0,0.0,0.0
13708,Panama,Panama,8.538,-80.7821,2020-02-20,0,0,0,0.0,0.0,0.0
13709,Kansas,US,38.5266,-96.7265,2020-02-20,0,0,0,0.0,0.0,0.0
13710,Louisiana,US,31.1695,-91.8678,2020-02-20,0,0,0,0.0,0.0,0.0
13711,Missouri,US,38.4561,-92.2884,2020-02-20,0,0,0,0.0,0.0,0.0
13712,Vermont,US,44.0459,-72.7107,2020-02-20,0,0,0,0.0,0.0,0.0
13713,Alaska,US,61.3707,-152.4044,2020-02-20,0,0,0,0.0,0.0,0.0
13714,Arkansas,US,34.9697,-92.3731,2020-02-20,0,0,0,0.0,0.0,0.0
13715,Delaware,US,39.3185,-75.5071,2020-02-20,0,0,0,0.0,0.0,0.0
13716,Idaho,US,44.2405,-114.4788,2020-02-20,0,0,0,0.0,0.0,0.0
13717,Maine,US,44.6939,-69.3819,2020-02-20,0,0,0,0.0,0.0,0.0
13718,Michigan,US,43.3266,-84.5361,2020-02-20,0,0,0,0.0,0.0,0.0
13719,Mississippi,US,32.7416,-89.6787,2020-02-20,0,0,0,0.0,0.0,0.0
13720,Montana,US,46.9219,-110.4544,2020-02-20,0,0,0,0.0,0.0,0.0
13721,New Mexico,US,34.8405,-106.2485,2020-02-20,0,0,0,0.0,0.0,0.0
13722,North Dakota,US,47.5289,-99.78399999999999,2020-02-20,0,0,0,0.0,0.0,0.0
13723,South Dakota,US,44.2998,-99.4388,2020-02-20,0,0,0,0.0,0.0,0.0
13724,West Virginia,US,38.4912,-80.9545,2020-02-20,0,0,0,0.0,0.0,0.0
13725,Wyoming,US,42.756,-107.3025,2020-02-20,0,0,0,0.0,0.0,0.0
13726,Hubei,China,30.9756,112.2707,2020-02-20,62442,2144,11788,411.0,115.0,1451.0
13727,Iran,Iran,32.0,53.0,2020-02-20,5,2,0,3.0,0.0,0.0
13728,"Korea, South","Korea, South",36.0,128.0,2020-02-20,104,1,16,73.0,1.0,4.0
13729,France,France,46.2276,2.2137,2020-02-20,12,1,4,0.0,0.0,0.0
13730,Guangdong,China,23.3417,113.4244,2020-02-20,1332,5,642,1.0,0.0,36.0
13731,Henan,China,33.882,113.61399999999999,2020-02-20,1265,19,637,3.0,0.0,64.0
13732,Zhejiang,China,29.1832,120.0934,2020-02-20,1175,1,633,1.0,1.0,29.0
13733,Hunan,China,27.6104,111.7088,2020-02-20,1010,4,634,2.0,0.0,73.0
13734,Anhui,China,31.8257,117.2264,2020-02-20,987,6,474,1.0,0.0,61.0
13735,Jiangxi,China,27.614,115.7221,2020-02-20,934,1,433,0.0,0.0,71.0
13736,Shandong,China,36.3427,118.1498,2020-02-20,546,4,254,2.0,1.0,23.0
13737,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-20,634,2,1,13.0,2.0,0.0
13738,Jiangsu,China,32.9711,119.455,2020-02-20,631,0,356,0.0,0.0,38.0
13739,Chongqing,China,30.0572,107.874,2020-02-20,567,6,299,7.0,1.0,25.0
13740,Sichuan,China,30.6171,102.7103,2020-02-20,520,3,217,6.0,0.0,29.0
13741,Heilongjiang,China,47.861999999999995,127.7615,2020-02-20,476,12,136,6.0,0.0,16.0
13742,Denmark,Denmark,56.2639,9.5018,2020-02-20,0,0,0,0.0,0.0,0.0
13743,Beijing,China,40.1824,116.4142,2020-02-20,395,4,153,2.0,0.0,8.0
13744,Shanghai,China,31.201999999999998,121.4491,2020-02-20,334,2,199,1.0,0.0,13.0
13745,Hebei,China,39.549,116.1306,2020-02-20,307,5,169,1.0,1.0,17.0
13746,Fujian,China,26.0789,117.9874,2020-02-20,293,1,126,0.0,1.0,14.0
13747,Guangxi,China,23.8298,108.7881,2020-02-20,245,2,90,1.0,0.0,4.0
13748,Shaanxi,China,35.1917,108.8701,2020-02-20,245,1,118,3.0,1.0,16.0
13749,Yunnan,China,24.974,101.48700000000001,2020-02-20,174,2,79,2.0,1.0,19.0
13750,Hainan,China,19.1959,109.7453,2020-02-20,168,4,86,0.0,0.0,2.0
13751,Guizhou,China,26.8154,106.8748,2020-02-20,146,2,72,0.0,0.0,2.0
13752,Tianjin,China,39.3054,117.323,2020-02-20,131,3,59,1.0,0.0,5.0
13753,Shanxi,China,37.5777,112.2922,2020-02-20,132,0,76,1.0,0.0,8.0
13754,Gansu,China,37.8099,101.0583,2020-02-20,91,2,71,0.0,0.0,6.0
13755,Hong Kong,China,22.3,114.2,2020-02-20,68,2,6,5.0,0.0,1.0
13756,Liaoning,China,41.2956,122.6085,2020-02-20,121,1,59,0.0,0.0,4.0
13757,Jilin,China,43.6661,126.1923,2020-02-20,91,1,43,1.0,0.0,6.0
13758,Czechia,Czechia,49.8175,15.472999999999999,2020-02-20,0,0,0,0.0,0.0,0.0
13759,Xinjiang,China,41.1129,85.2401,2020-02-20,76,1,22,0.0,0.0,2.0
13760,Inner Mongolia,China,44.0935,113.9448,2020-02-20,75,0,16,0.0,0.0,6.0
13761,Ningxia,China,37.2692,106.1655,2020-02-20,71,0,44,0.0,0.0,2.0
13762,Taiwan*,Taiwan*,23.7,121.0,2020-02-20,24,1,2,1.0,0.0,0.0
13763,Vietnam,Vietnam,16.0,108.0,2020-02-20,16,0,7,0.0,0.0,0.0
13764,Russia,Russia,60.0,90.0,2020-02-20,2,0,2,0.0,0.0,0.0
13765,Qinghai,China,35.7452,95.9956,2020-02-20,18,0,16,0.0,0.0,0.0
13766,Macau,China,22.1667,113.55,2020-02-20,10,0,6,0.0,0.0,1.0
13767,Moldova,Moldova,47.4116,28.3699,2020-02-20,0,0,0,0.0,0.0,0.0
13768,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-20,0,0,0,0.0,0.0,0.0
13769,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-20,0,0,0,0.0,0.0,0.0
13770,St Martin,France,18.0708,-63.0501,2020-02-20,0,0,0,0.0,0.0,0.0
13771,Honduras,Honduras,15.2,-86.2419,2020-02-20,0,0,0,0.0,0.0,0.0
13772,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-20,0,0,0,0.0,0.0,0.0
13773,New Brunswick,Canada,46.5653,-66.4619,2020-02-20,0,0,0,0.0,0.0,0.0
13774,Tibet,China,31.6927,88.0924,2020-02-20,1,0,1,0.0,0.0,0.0
13775,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-20,0,0,0,0.0,0.0,0.0
13776,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-20,0,0,0,0.0,0.0,0.0
13777,Saint Barthelemy,France,17.9,-62.8333,2020-02-20,0,0,0,0.0,0.0,0.0
13778,Jamaica,Jamaica,18.1096,-77.2975,2020-02-20,0,0,0,0.0,0.0,0.0
13779,Turkey,Turkey,38.9637,35.2433,2020-02-20,0,0,0,0.0,0.0,0.0
13780,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-20,0,0,0,0.0,0.0,0.0
13781,"Kitsap, WA",US,47.6477,-122.6413,2020-02-20,0,0,0,0.0,0.0,0.0
13782,"Solano, CA",US,38.3105,-121.9018,2020-02-20,0,0,0,0.0,0.0,0.0
13783,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-20,0,0,0,0.0,0.0,0.0
13784,"Napa, CA",US,38.5025,-122.2654,2020-02-20,0,0,0,0.0,0.0,0.0
13785,"Ventura, CA",US,34.3705,-119.1391,2020-02-20,0,0,0,0.0,0.0,0.0
13786,"Worcester, MA",US,42.4097,-71.8571,2020-02-20,0,0,0,0.0,0.0,0.0
13787,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-20,0,0,0,0.0,0.0,0.0
13788,"DeKalb, GA",US,33.7956,-84.2279,2020-02-20,0,0,0,0.0,0.0,0.0
13789,"Floyd, GA",US,37.5455,-82.7779,2020-02-20,0,0,0,0.0,0.0,0.0
13790,"Fayette, GA",US,33.4502,-84.4803,2020-02-20,0,0,0,0.0,0.0,0.0
13791,"Gregg, TX",US,32.4893,-94.8521,2020-02-20,0,0,0,0.0,0.0,0.0
13792,"Monmouth, NJ",US,40.2589,-74.124,2020-02-20,0,0,0,0.0,0.0,0.0
13793,"Burlington, NJ",US,40.0712,-74.8649,2020-02-20,0,0,0,0.0,0.0,0.0
13794,"Camden, NJ",US,39.9259,-75.1196,2020-02-20,0,0,0,0.0,0.0,0.0
13795,"Passaic, NJ",US,40.8568,-74.1285,2020-02-20,0,0,0,0.0,0.0,0.0
13796,"Union, NJ",US,40.6976,-74.2632,2020-02-20,0,0,0,0.0,0.0,0.0
13797,"Eagle, CO",US,39.6553,-106.8287,2020-02-20,0,0,0,0.0,0.0,0.0
13798,"Larimer, CO",US,40.6956,-105.5943,2020-02-20,0,0,0,0.0,0.0,0.0
13799,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-20,0,0,0,0.0,0.0,0.0
13800,"Gunnison, CO",US,38.5458,-106.9253,2020-02-20,0,0,0,0.0,0.0,0.0
13801,"Kane, IL",US,41.9879,-88.4016,2020-02-20,0,0,0,0.0,0.0,0.0
13802,"Monroe, PA",US,41.0458,-75.2479,2020-02-20,0,0,0,0.0,0.0,0.0
13803,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-20,0,0,0,0.0,0.0,0.0
13804,"Norfolk, VA",US,36.8508,-76.2859,2020-02-20,0,0,0,0.0,0.0,0.0
13805,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-20,0,0,0,0.0,0.0,0.0
13806,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-20,0,0,0,0.0,0.0,0.0
13807,"Loudoun, VA",US,39.0768,-77.6536,2020-02-20,0,0,0,0.0,0.0,0.0
13808,"Prince George's, MD",US,38.7849,-76.8721,2020-02-20,0,0,0,0.0,0.0,0.0
13809,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-20,0,0,0,0.0,0.0,0.0
13810,"Camden, NC",US,34.2465,-80.607,2020-02-20,0,0,0,0.0,0.0,0.0
13811,"Pima, AZ",US,32.0575,-111.6661,2020-02-20,0,0,0,0.0,0.0,0.0
13812,"Noble, IN",US,41.4277,-85.355,2020-02-20,0,0,0,0.0,0.0,0.0
13813,"Adams, IN",US,39.8522,-77.2865,2020-02-20,0,0,0,0.0,0.0,0.0
13814,"Boone, IN",US,40.0106,-86.4997,2020-02-20,0,0,0,0.0,0.0,0.0
13815,"Dane, WI",US,43.0186,-89.5498,2020-02-20,0,0,0,0.0,0.0,0.0
13816,"Pierce, WI",US,44.7509,-92.3814,2020-02-20,0,0,0,0.0,0.0,0.0
13817,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-20,0,0,0,0.0,0.0,0.0
13818,"Weber, UT",US,41.2603,-111.9522,2020-02-20,0,0,0,0.0,0.0,0.0
13819,"Bennington County, VT",US,43.0279,-73.135,2020-02-20,0,0,0,0.0,0.0,0.0
13820,"Carver County, MN",US,44.8254,-93.7842,2020-02-20,0,0,0,0.0,0.0,0.0
13821,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-20,0,0,0,0.0,0.0,0.0
13822,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-20,0,0,0,0.0,0.0,0.0
13823,"Collin County, TX",US,33.1795,-96.493,2020-02-20,0,0,0,0.0,0.0,0.0
13824,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-20,0,0,0,0.0,0.0,0.0
13825,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-20,0,0,0,0.0,0.0,0.0
13826,"Shasta County, CA",US,40.7909,-121.8474,2020-02-20,0,0,0,0.0,0.0,0.0
13827,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-20,0,0,0,0.0,0.0,0.0
13828,"Harrison County, KY",US,38.4333,-84.3542,2020-02-20,0,0,0,0.0,0.0,0.0
13829,"Johnson County, IA",US,41.6699,-91.5984,2020-02-20,0,0,0,0.0,0.0,0.0
13830,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-20,0,0,0,0.0,0.0,0.0
13831,"Davidson County, TN",US,36.1343,-86.822,2020-02-20,0,0,0,0.0,0.0,0.0
13832,"Douglas County, OR",US,43.1261,-123.2492,2020-02-20,0,0,0,0.0,0.0,0.0
13833,"Fresno County, CA",US,36.9859,-119.2321,2020-02-20,0,0,0,0.0,0.0,0.0
13834,"Harford County, MD",US,39.5839,-76.3637,2020-02-20,0,0,0,0.0,0.0,0.0
13835,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-20,0,0,0,0.0,0.0,0.0
13836,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-20,0,0,0,0.0,0.0,0.0
13837,"Johnson County, KS",US,38.8454,-94.8521,2020-02-20,0,0,0,0.0,0.0,0.0
13838,"Kittitas County, WA",US,47.175,-120.9319,2020-02-20,0,0,0,0.0,0.0,0.0
13839,"Manatee County, FL",US,27.4799,-82.3452,2020-02-20,0,0,0,0.0,0.0,0.0
13840,"Marion County, OR",US,44.8446,-122.5927,2020-02-20,0,0,0,0.0,0.0,0.0
13841,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-20,0,0,0,0.0,0.0,0.0
13842,"Polk County, GA",US,34.0132,-85.1479,2020-02-20,0,0,0,0.0,0.0,0.0
13843,"Riverside County, CA",US,33.9533,-117.3961,2020-02-20,0,0,0,0.0,0.0,0.0
13844,"Shelby County, TN",US,35.1269,-89.9253,2020-02-20,0,0,0,0.0,0.0,0.0
13845,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-20,0,0,0,0.0,0.0,0.0
13846,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-20,0,0,0,0.0,0.0,0.0
13847,"Ulster County, NY",US,41.8586,-74.3118,2020-02-20,0,0,0,0.0,0.0,0.0
13848,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-20,0,0,0,0.0,0.0,0.0
13849,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-20,0,0,0,0.0,0.0,0.0
13850,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-20,0,0,0,0.0,0.0,0.0
13851,"Washington, D.C.",US,38.9072,-77.0369,2020-02-20,0,0,0,0.0,0.0,0.0
13852,"Montgomery County, PA",US,40.229,-75.3879,2020-02-20,0,0,0,0.0,0.0,0.0
13853,"Alameda County, CA",US,37.6017,-121.7195,2020-02-20,0,0,0,0.0,0.0,0.0
13854,"Broward County, FL",US,26.1901,-80.3659,2020-02-20,0,0,0,0.0,0.0,0.0
13855,"Lee County, FL",US,26.663,-81.9535,2020-02-20,0,0,0,0.0,0.0,0.0
13856,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-20,0,0,0,0.0,0.0,0.0
13857,"Rockland County, NY",US,41.1489,-73.983,2020-02-20,0,0,0,0.0,0.0,0.0
13858,"Saratoga County, NY",US,43.0324,-73.936,2020-02-20,0,0,0,0.0,0.0,0.0
13859,"Charleston County, SC",US,32.7957,-79.7848,2020-02-20,0,0,0,0.0,0.0,0.0
13860,"Clark County, WA",US,45.7466,-122.5194,2020-02-20,0,0,0,0.0,0.0,0.0
13861,"Cobb County, GA",US,33.8999,-84.5641,2020-02-20,0,0,0,0.0,0.0,0.0
13862,"Davis County, UT",US,40.9629,-112.0953,2020-02-20,0,0,0,0.0,0.0,0.0
13863,"El Paso County, CO",US,38.9108,-104.4723,2020-02-20,0,0,0,0.0,0.0,0.0
13864,"Honolulu County, HI",US,21.307,-157.8584,2020-02-20,0,0,0,0.0,0.0,0.0
13865,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-20,0,0,0,0.0,0.0,0.0
13866,"Jefferson County, WA",US,47.7425,-123.304,2020-02-20,0,0,0,0.0,0.0,0.0
13867,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-20,0,0,0,0.0,0.0,0.0
13868,"Klamath County, OR",US,42.6953,-121.6142,2020-02-20,0,0,0,0.0,0.0,0.0
13869,"Madera County, CA",US,37.2519,-119.6963,2020-02-20,0,0,0,0.0,0.0,0.0
13870,"Pierce County, WA",US,47.0676,-122.1295,2020-02-20,0,0,0,0.0,0.0,0.0
13871,"Tulsa County, OK",US,36.1593,-95.941,2020-02-20,0,0,0,0.0,0.0,0.0
13872,"Douglas County, CO",US,39.2587,-104.9389,2020-02-20,0,0,0,0.0,0.0,0.0
13873,"Providence County, RI",US,41.8882,-71.4774,2020-02-20,0,0,0,0.0,0.0,0.0
13874,"Chatham County, NC",US,35.7211,-79.1781,2020-02-20,0,0,0,0.0,0.0,0.0
13875,"Delaware County, PA",US,39.9078,-75.3879,2020-02-20,0,0,0,0.0,0.0,0.0
13876,"Douglas County, NE",US,41.3148,-96.1951,2020-02-20,0,0,0,0.0,0.0,0.0
13877,"Fayette County, KY",US,38.0606,-84.4803,2020-02-20,0,0,0,0.0,0.0,0.0
13878,"Marion County, IN",US,39.8362,-86.1752,2020-02-20,0,0,0,0.0,0.0,0.0
13879,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-20,0,0,0,0.0,0.0,0.0
13880,"Nassau County, NY",US,40.6546,-73.5594,2020-02-20,0,0,0,0.0,0.0,0.0
13881,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-20,0,0,0,0.0,0.0,0.0
13882,"Washoe County, NV",US,40.5608,-119.6035,2020-02-20,0,0,0,0.0,0.0,0.0
13883,"Wayne County, PA",US,41.6739,-75.2479,2020-02-20,0,0,0,0.0,0.0,0.0
13884,"Yolo County, CA",US,38.7646,-121.9018,2020-02-20,0,0,0,0.0,0.0,0.0
13885,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-20,2,0,0,0.0,0.0,0.0
13886,"Clark County, NV",US,36.0796,-115.094,2020-02-20,0,0,0,0.0,0.0,0.0
13887,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-20,0,0,0,0.0,0.0,0.0
13888,"Grant County, WA",US,47.1981,-119.3732,2020-02-20,0,0,0,0.0,0.0,0.0
13889,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-20,0,0,0,0.0,0.0,0.0
13890,"Williamson County, TN",US,35.9179,-86.8622,2020-02-20,0,0,0,0.0,0.0,0.0
13891,"New York County, NY",US,40.7128,-74.006,2020-02-20,0,0,0,0.0,0.0,0.0
13892,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-20,0,0,0,0.0,0.0,0.0
13893,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-20,1,0,0,0.0,0.0,0.0
13894,"Denver County, CO",US,39.7392,-104.9903,2020-02-20,0,0,0,0.0,0.0,0.0
13895,"Summit County, CO",US,39.5912,-106.064,2020-02-20,0,0,0,0.0,0.0,0.0
13896,"Bergen County, NJ",US,40.9263,-74.077,2020-02-20,0,0,0,0.0,0.0,0.0
13897,"Harris County, TX",US,29.7752,-95.3103,2020-02-20,0,0,0,0.0,0.0,0.0
13898,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-20,0,0,0,0.0,0.0,0.0
13899,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-20,0,0,0,0.0,0.0,0.0
13900,"Orange County, CA",US,33.7879,-117.8531,2020-02-20,1,0,0,0.0,0.0,0.0
13901,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-20,0,0,0,0.0,0.0,0.0
13902,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-20,1,0,0,0.0,0.0,0.0
13903,"Wake County, NC",US,35.8032,-78.5661,2020-02-20,0,0,0,0.0,0.0,0.0
13904,"Westchester County, NY",US,41.122,-73.7949,2020-02-20,0,0,0,0.0,0.0,0.0
13905,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-20,0,0,0,0.0,0.0,0.0
13906,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-20,0,0,0,0.0,0.0,0.0
13907,"Placer County, CA",US,39.0916,-120.8039,2020-02-20,0,0,0,0.0,0.0,0.0
13908,"San Mateo, CA",US,37.563,-122.3255,2020-02-20,0,0,0,0.0,0.0,0.0
13909,"Sonoma County, CA",US,38.578,-122.9888,2020-02-20,0,0,0,0.0,0.0,0.0
13910,"Umatilla, OR",US,45.775,-118.7606,2020-02-20,0,0,0,0.0,0.0,0.0
13911,"Fulton County, GA",US,33.8034,-84.3963,2020-02-20,0,0,0,0.0,0.0,0.0
13912,"Washington County, OR",US,45.547,-123.1386,2020-02-20,0,0,0,0.0,0.0,0.0
13913,"Snohomish County, WA",US,48.033,-121.8339,2020-02-20,0,0,0,0.0,0.0,0.0
13914,"Humboldt County, CA",US,40.745,-123.8695,2020-02-20,0,0,0,0.0,0.0,0.0
13915,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-20,0,0,0,0.0,0.0,0.0
13916,"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2,0,0,0.0,0.0,0.0
13917,"San Benito, CA",US,36.5761,-120.9876,2020-02-20,2,0,0,0.0,0.0,0.0
13918,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1,0,0,0.0,0.0,0.0
13919,"King County, WA",US,47.6062,-122.3321,2020-02-20,1,0,1,0.0,0.0,0.0
13920,"Cook County, IL",US,41.7377,-87.6976,2020-02-20,2,0,2,0.0,0.0,0.0
13921,"Skagit, WA",US,48.4242,-121.7114,2020-02-20,0,0,0,0.0,0.0,0.0
13922,"Thurston, WA",US,46.8646,-122.7696,2020-02-20,0,0,0,0.0,0.0,0.0
13923,"Island, WA",US,48.1976,-122.5795,2020-02-20,0,0,0,0.0,0.0,0.0
13924,"Whatcom, WA",US,48.8787,-121.9719,2020-02-20,0,0,0,0.0,0.0,0.0
13925,"Marin, CA",US,38.0834,-122.7633,2020-02-20,0,0,0,0.0,0.0,0.0
13926,"Calaveras, CA",US,38.196,-120.6805,2020-02-20,0,0,0,0.0,0.0,0.0
13927,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-20,0,0,0,0.0,0.0,0.0
13928,"San Joaquin, CA",US,36.6066,-120.189,2020-02-20,0,0,0,0.0,0.0,0.0
13929,"Essex, MA",US,42.632,-70.7829,2020-02-20,0,0,0,0.0,0.0,0.0
13930,"Charlton, GA",US,30.7917,-82.0843,2020-02-20,0,0,0,0.0,0.0,0.0
13931,"Collier, FL",US,26.07,-81.4279,2020-02-20,0,0,0,0.0,0.0,0.0
13932,"Pinellas, FL",US,27.8764,-82.7779,2020-02-20,0,0,0,0.0,0.0,0.0
13933,"Alachua, FL",US,29.7938,-82.4944,2020-02-20,0,0,0,0.0,0.0,0.0
13934,"Nassau, FL",US,30.5927,-81.8224,2020-02-20,0,0,0,0.0,0.0,0.0
13935,"Pasco, FL",US,28.3232,-82.4319,2020-02-20,0,0,0,0.0,0.0,0.0
13936,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-20,0,0,0,0.0,0.0,0.0
13937,"Tarrant, TX",US,32.7732,-97.3517,2020-02-20,0,0,0,0.0,0.0,0.0
13938,"Montgomery, TX",US,30.3883,-95.6963,2020-02-20,0,0,0,0.0,0.0,0.0
13939,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-20,0,0,0,0.0,0.0,0.0
13940,"Jefferson, CO",US,39.58,-105.2663,2020-02-20,0,0,0,0.0,0.0,0.0
13941,"Multnomah, OR",US,45.5146,-122.5863,2020-02-20,0,0,0,0.0,0.0,0.0
13942,"Polk, OR",US,44.9267,-123.4919,2020-02-20,0,0,0,0.0,0.0,0.0
13943,"Deschutes, OR",US,43.8325,-121.2617,2020-02-20,0,0,0,0.0,0.0,0.0
13944,"McHenry, IL",US,42.3334,-88.2668,2020-02-20,0,0,0,0.0,0.0,0.0
13945,"Lake, IL",US,42.3689,-87.8272,2020-02-20,0,0,0,0.0,0.0,0.0
13946,"Bucks, PA",US,40.4108,-75.2479,2020-02-20,0,0,0,0.0,0.0,0.0
13947,"Hanover, VA",US,37.7772,-77.5161,2020-02-20,0,0,0,0.0,0.0,0.0
13948,"Lancaster, SC",US,34.7253,-80.6771,2020-02-20,0,0,0,0.0,0.0,0.0
13949,"Sullivan, TN",US,36.4933,-82.3452,2020-02-20,0,0,0,0.0,0.0,0.0
13950,"Johnson, IN",US,39.4638,-86.1345,2020-02-20,0,0,0,0.0,0.0,0.0
13951,"Howard, IN",US,40.4483,-86.1345,2020-02-20,0,0,0,0.0,0.0,0.0
13952,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-20,0,0,0,0.0,0.0,0.0
13953,"Knox, NE",US,42.6712,-97.8722,2020-02-20,0,0,0,0.0,0.0,0.0
13954,"Stark, OH",US,40.8685,-81.2519,2020-02-20,0,0,0,0.0,0.0,0.0
13955,"Anoka, MN",US,45.3293,-93.2197,2020-02-20,0,0,0,0.0,0.0,0.0
13956,"Olmsted, MN",US,43.9952,-92.3814,2020-02-20,0,0,0,0.0,0.0,0.0
13957,"Summit, UT",US,40.8298,-110.9984,2020-02-20,0,0,0,0.0,0.0,0.0
13958,"Fairfield, CT",US,41.256,-73.3709,2020-02-20,0,0,0,0.0,0.0,0.0
13959,"Litchfield, CT",US,41.7866,-73.2765,2020-02-20,0,0,0,0.0,0.0,0.0
13960,"Orleans, LA",US,29.9511,-90.0715,2020-02-20,0,0,0,0.0,0.0,0.0
13961,"Pennington, SD",US,43.8901,-102.2548,2020-02-20,0,0,0,0.0,0.0,0.0
13962,"Beadle, SD",US,44.4797,-98.2213,2020-02-20,0,0,0,0.0,0.0,0.0
13963,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-20,0,0,0,0.0,0.0,0.0
13964,"Davison, SD",US,43.7242,-98.2213,2020-02-20,0,0,0,0.0,0.0,0.0
13965,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-20,0,0,0,0.0,0.0,0.0
13966,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-20,0,0,0,0.0,0.0,0.0
13967,"Socorro, NM",US,33.8837,-106.7235,2020-02-20,0,0,0,0.0,0.0,0.0
13968,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-20,0,0,0,0.0,0.0,0.0
13969,"Oakland, MI",US,42.5922,-83.3362,2020-02-20,0,0,0,0.0,0.0,0.0
